year,round,raceId,race_name,date,driverId,driverRef,driver_name,nationality,constructorId,constructor_ref,constructor_name,grid,positionOrder,positionText,points,laps,statusId,status,is_dnf,championship_position,championship_position_text,cumulative_points,cumulative_wins,fastestLapTime,fastestLapSpeed
1950,2,834,Monaco Grand Prix,1950-05-21,669,bira,Prince Bira,Thai,105,maserati,Maserati,15,5,5,2.0,95,15,+5 Laps,False,10.0,10,2.0,0.0,,
1950,2,834,Monaco Grand Prix,1950-05-21,619,gerard,Bob Gerard,British,151,era,ERA,16,6,6,0.0,94,16,+6 Laps,False,11.0,11,0.0,0.0,,
1950,2,834,Monaco Grand Prix,1950-05-21,660,claes,Johnny Claes,Belgian,154,lago,Talbot-Lago,19,7,7,0.0,94,16,+6 Laps,False,12.0,12,0.0,0.0,,
1950,2,834,Monaco Grand Prix,1950-05-21,633,villoresi,Luigi Villoresi,Italian,6,ferrari,Ferrari,6,8,R,0.0,63,109,Axle,True,18.0,18,0.0,0.0,,
1950,2,834,Monaco Grand Prix,1950-05-21,741,etancelin,Philippe Étancelin,French,154,lago,Talbot-Lago,4,9,R,0.0,38,44,Oil leak,True,14.0,14,0.0,0.0,,
1950,2,834,Monaco Grand Prix,1950-05-21,498,gonzalez,José Froilán González,Argentine,105,maserati,Maserati,3,10,R,0.0,1,3,Accident,True,19.0,19,0.0,0.0,,
1950,2,834,Monaco Grand Prix,1950-05-21,642,farina,Nino Farina,Italian,51,alfa,Alfa Romeo,2,11,R,0.0,0,3,Accident,True,1.0,1,9.0,1.0,,
1950,2,834,Monaco Grand Prix,1950-05-21,786,fagioli,Luigi Fagioli,Italian,51,alfa,Alfa Romeo,5,12,R,0.0,0,3,Accident,True,3.0,3,6.0,0.0,,
1950,2,834,Monaco Grand Prix,1950-05-21,627,rosier,Louis Rosier,French,154,lago,Talbot-Lago,10,13,R,0.0,0,3,Accident,True,9.0,9,2.0,0.0,,
1950,2,834,Monaco Grand Prix,1950-05-21,626,manzon,Robert Manzon,French,141,simca,Simca,11,14,R,0.0,0,3,Accident,True,21.0,21,0.0,0.0,,
1950,2,834,Monaco Grand Prix,1950-05-21,640,graffenried,Toulo de Graffenried,Swiss,105,maserati,Maserati,12,15,R,0.0,0,3,Accident,True,22.0,22,0.0,0.0,,
1950,2,834,Monaco Grand Prix,1950-05-21,427,trintignant,Maurice Trintignant,French,141,simca,Simca,13,16,R,0.0,0,3,Accident,True,25.0,25,0.0,0.0,,
1950,2,834,Monaco Grand Prix,1950-05-21,787,harrison,Cuth Harrison,British,151,era,ERA,14,17,R,0.0,0,3,Accident,True,13.0,13,0.0,0.0,,
1950,2,834,Monaco Grand Prix,1950-05-21,762,rol,Franco Rol,Italian,105,maserati,Maserati,17,18,R,0.0,0,3,Accident,True,26.0,26,0.0,0.0,,
1950,2,834,Monaco Grand Prix,1950-05-21,501,schell,Harry Schell,American,87,cooper,Cooper,20,19,R,0.0,0,4,Collision,True,28.0,28,0.0,0.0,,
1950,2,834,Monaco Grand Prix,1950-05-21,687,whitehead,Peter Whitehead,British,6,ferrari,Ferrari,21,20,W,0.0,0,5,Engine,True,31.0,31,0.0,0.0,,
1950,2,834,Monaco Grand Prix,1950-05-21,792,pian,Alfredo Pián,Argentine,105,maserati,Maserati,18,21,W,0.0,0,3,Accident,True,33.0,33,0.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,593,parsons,Johnnie Parsons,American,113,kurtis_kraft,Kurtis Kraft,5,1,1,9.0,138,1,Finished,False,3.0,3,9.0,1.0,,
1950,3,835,Indianapolis 500,1950-05-30,701,holland,Bill Holland,American,150,deidt,Deidt,10,2,2,6.0,137,11,+1 Lap,False,6.0,6,6.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,768,rose,Mauri Rose,American,150,deidt,Deidt,3,3,3,4.0,137,11,+1 Lap,False,9.0,9,4.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,770,green,Cecil Green,American,113,kurtis_kraft,Kurtis Kraft,12,4,4,3.0,137,11,+1 Lap,False,11.0,11,3.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,794,chitwood,Joie Chitwood,American,113,kurtis_kraft,Kurtis Kraft,9,5,5,1.0,136,12,+2 Laps,False,16.0,16,1.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,529,bettenhausen,Tony Bettenhausen,American,113,kurtis_kraft,Kurtis Kraft,9,5,5,1.0,136,12,+2 Laps,False,15.0,15,1.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,766,wallard,Lee Wallard,American,119,moore,Moore,23,6,6,0.0,136,12,+2 Laps,False,18.0,18,0.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,654,faulkner,Walt Faulkner,American,113,kurtis_kraft,Kurtis Kraft,1,7,7,0.0,135,13,+3 Laps,False,21.0,21,0.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,726,george_connor,George Connor,American,110,lesovsky,Lesovsky,4,8,8,0.0,135,13,+3 Laps,False,23.0,23,0.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,555,paul_russo,Paul Russo,American,138,nichels,Nichels,19,9,9,0.0,135,13,+3 Laps,False,25.0,25,0.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,559,flaherty,Pat Flaherty,American,113,kurtis_kraft,Kurtis Kraft,11,10,10,0.0,135,13,+3 Laps,False,26.0,26,0.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,795,fohr,Myron Fohr,American,156,marchese,Marchese,16,11,11,0.0,133,15,+5 Laps,False,29.0,29,0.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,518,darter,Duane Carter,American,129,stevens,Stevens,13,12,12,0.0,133,15,+5 Laps,False,30.0,30,0.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,772,hellings,Mack Hellings,American,113,kurtis_kraft,Kurtis Kraft,26,13,13,0.0,132,16,+6 Laps,False,31.0,31,0.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,658,mcgrath,Jack McGrath,American,113,kurtis_kraft,Kurtis Kraft,6,14,14,0.0,131,20,Spun off,True,32.0,32,0.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,526,ruttman,Troy Ruttman,American,110,lesovsky,Lesovsky,24,15,15,0.0,130,18,+8 Laps,False,33.0,33,0.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,520,hartley,Gene Hartley,American,157,langley,Langley,31,16,16,0.0,128,88,+10 Laps,False,34.0,34,0.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,653,davies,Jimmy Davies,American,116,ewing,Ewing,27,17,17,0.0,128,88,+10 Laps,False,35.0,35,0.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,732,mcdowell,Johnny McDowell,American,113,kurtis_kraft,Kurtis Kraft,33,18,18,0.0,128,88,+10 Laps,False,36.0,36,0.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,771,walt_brown,Walt Brown,American,113,kurtis_kraft,Kurtis Kraft,20,19,19,0.0,127,45,+11 Laps,False,37.0,37,0.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,677,webb,Travis Webb,American,105,maserati,Maserati,14,20,20,0.0,126,55,+12 Laps,False,38.0,38,0.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,659,hoyt,Jerry Hoyt,American,113,kurtis_kraft,Kurtis Kraft,15,21,21,0.0,125,53,+13 Laps,False,39.0,39,0.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,796,ader,Walt Ader,American,158,rae,Rae,29,22,22,0.0,123,112,+15 Laps,False,40.0,40,0.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,797,holmes,Jackie Holmes,American,159,olson,Olson,30,23,23,0.0,123,20,Spun off,True,41.0,41,0.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,509,rathmann,Jim Rathmann,American,160,wetteroth,Wetteroth,28,24,24,0.0,122,116,+16 Laps,False,42.0,42,0.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,731,banks,Henry Banks,American,105,maserati,Maserati,21,25,R,0.0,112,70,Oil line,True,67.0,67,0.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,729,schindler,Bill Schindler,American,162,snowberger,Snowberger,22,26,R,0.0,111,7,Transmission,True,59.0,59,0.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,798,levrett,Bayliss Levrett,American,161,adams,Adams,17,27,R,0.0,108,51,Oil pressure,True,61.0,61,0.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,803,cantrell,Bill Cantrell,American,161,adams,Adams,17,27,R,0.0,108,51,Oil pressure,True,60.0,60,0.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,615,agabashian,Fred Agabashian,American,113,kurtis_kraft,Kurtis Kraft,2,28,R,0.0,64,44,Oil leak,True,62.0,62,0.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,799,jackson,Jimmy Jackson,American,113,kurtis_kraft,Kurtis Kraft,32,29,R,0.0,52,126,Supercharger,True,63.0,63,0.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,611,hanks,Sam Hanks,American,113,kurtis_kraft,Kurtis Kraft,25,30,R,0.0,42,51,Oil pressure,True,64.0,64,0.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,529,bettenhausen,Tony Bettenhausen,American,150,deidt,Deidt,8,31,R,0.0,30,67,Wheel bearing,True,15.0,15,1.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,537,dick_rathmann,Dick Rathmann,American,107,watson,Watson,18,32,R,0.0,25,85,Stalled,True,65.0,65,0.0,0.0,,
1950,3,835,Indianapolis 500,1950-05-30,630,dinsmore,Duke Dinsmore,American,113,kurtis_kraft,Kurtis Kraft,7,33,R,0.0,10,44,Oil leak,True,66.0,66,0.0,0.0,,
1950,4,836,Swiss Grand Prix,1950-06-04,642,farina,Nino Farina,Italian,51,alfa,Alfa Romeo,2,1,1,9.0,42,1,Finished,False,1.0,1,18.0,2.0,,
1950,4,836,Swiss Grand Prix,1950-06-04,786,fagioli,Luigi Fagioli,Italian,51,alfa,Alfa Romeo,3,2,2,6.0,42,1,Finished,False,2.0,2,12.0,0.0,,
1950,4,836,Swiss Grand Prix,1950-06-04,627,rosier,Louis Rosier,French,154,lago,Talbot-Lago,10,3,3,4.0,41,11,+1 Lap,False,7.0,7,6.0,0.0,,
1950,4,836,Swiss Grand Prix,1950-06-04,669,bira,Prince Bira,Thai,105,maserati,Maserati,8,4,4,3.0,40,12,+2 Laps,False,8.0,8,5.0,0.0,,
1950,4,836,Swiss Grand Prix,1950-06-04,697,bonetto,Felice Bonetto,Italian,105,maserati,Maserati,12,5,5,2.0,40,12,+2 Laps,False,15.0,15,2.0,0.0,,
1950,4,836,Swiss Grand Prix,1950-06-04,640,graffenried,Toulo de Graffenried,Swiss,105,maserati,Maserati,11,6,6,0.0,40,12,+2 Laps,False,19.0,19,0.0,0.0,,
1950,4,836,Swiss Grand Prix,1950-06-04,800,pagani,Nello Pagani,Italian,105,maserati,Maserati,15,7,7,0.0,39,13,+3 Laps,False,24.0,24,0.0,0.0,,
1950,4,836,Swiss Grand Prix,1950-06-04,501,schell,Harry Schell,American,154,lago,Talbot-Lago,18,8,8,0.0,39,13,+3 Laps,False,26.0,26,0.0,0.0,,
1950,4,836,Swiss Grand Prix,1950-06-04,589,chiron,Louis Chiron,Monegasque,105,maserati,Maserati,16,9,9,0.0,39,13,+3 Laps,False,9.0,9,4.0,0.0,,
1950,4,836,Swiss Grand Prix,1950-06-04,660,claes,Johnny Claes,Belgian,154,lago,Talbot-Lago,14,10,10,0.0,38,14,+4 Laps,False,21.0,21,0.0,0.0,,
1950,4,836,Swiss Grand Prix,1950-06-04,780,branca,Toni Branca,Swiss,105,maserati,Maserati,17,11,11,0.0,35,17,+7 Laps,False,33.0,33,0.0,0.0,,
1950,4,836,Swiss Grand Prix,1950-06-04,579,fangio,Juan Fangio,Argentine,51,alfa,Alfa Romeo,1,12,R,0.0,32,5,Engine,True,3.0,3,9.0,1.0,,
1950,4,836,Swiss Grand Prix,1950-06-04,741,etancelin,Philippe Étancelin,French,154,lago,Talbot-Lago,6,13,R,0.0,25,6,Gearbox,True,25.0,25,0.0,0.0,,
1950,4,836,Swiss Grand Prix,1950-06-04,789,martin,Eugène Martin,French,154,lago,Talbot-Lago,9,14,R,0.0,19,3,Accident,True,51.0,51,0.0,0.0,,
1950,4,836,Swiss Grand Prix,1950-06-04,793,sommer,Raymond Sommer,French,6,ferrari,Ferrari,13,15,R,0.0,19,22,Suspension,True,12.0,12,3.0,0.0,,
1950,4,836,Swiss Grand Prix,1950-06-04,633,villoresi,Luigi Villoresi,Italian,6,ferrari,Ferrari,4,16,R,0.0,9,5,Engine,True,48.0,48,0.0,0.0,,
1950,4,836,Swiss Grand Prix,1950-06-04,647,ascari,Alberto Ascari,Italian,6,ferrari,Ferrari,5,17,R,0.0,4,94,Oil pump,True,5.0,5,6.0,0.0,,
1950,4,836,Swiss Grand Prix,1950-06-04,704,cabantous,Yves Cabantous,French,154,lago,Talbot-Lago,7,18,R,0.0,0,3,Accident,True,13.0,13,3.0,0.0,,
1950,5,837,Belgian Grand Prix,1950-06-18,579,fangio,Juan Fangio,Argentine,51,alfa,Alfa Romeo,2,1,1,8.0,35,1,Finished,False,3.0,3,17.0,2.0,,
1950,5,837,Belgian Grand Prix,1950-06-18,786,fagioli,Luigi Fagioli,Italian,51,alfa,Alfa Romeo,3,2,2,6.0,35,1,Finished,False,2.0,2,18.0,0.0,,
1950,5,837,Belgian Grand Prix,1950-06-18,627,rosier,Louis Rosier,French,154,lago,Talbot-Lago,8,3,3,4.0,35,1,Finished,False,4.0,4,10.0,0.0,,
1950,5,837,Belgian Grand Prix,1950-06-18,642,farina,Nino Farina,Italian,51,alfa,Alfa Romeo,1,4,4,4.0,35,1,Finished,False,1.0,1,22.0,2.0,,
1950,5,837,Belgian Grand Prix,1950-06-18,647,ascari,Alberto Ascari,Italian,6,ferrari,Ferrari,7,5,5,2.0,34,11,+1 Lap,False,6.0,6,8.0,0.0,,
1950,5,837,Belgian Grand Prix,1950-06-18,633,villoresi,Luigi Villoresi,Italian,6,ferrari,Ferrari,4,6,6,0.0,33,12,+2 Laps,False,19.0,19,0.0,0.0,,
1950,5,837,Belgian Grand Prix,1950-06-18,773,levegh,Pierre Levegh,French,154,lago,Talbot-Lago,10,7,7,0.0,33,12,+2 Laps,False,25.0,25,0.0,0.0,,
1950,5,837,Belgian Grand Prix,1950-06-18,660,claes,Johnny Claes,Belgian,154,lago,Talbot-Lago,14,8,8,0.0,22,13,+3 Laps,False,22.0,22,0.0,0.0,,
1950,5,837,Belgian Grand Prix,1950-06-18,785,crossley,Geoff Crossley,British,126,alta,Alta,12,9,9,0.0,30,15,+5 Laps,False,30.0,30,0.0,0.0,,
1950,5,837,Belgian Grand Prix,1950-06-18,780,branca,Toni Branca,Swiss,105,maserati,Maserati,11,10,10,0.0,29,16,+6 Laps,False,33.0,33,0.0,0.0,,
1950,5,837,Belgian Grand Prix,1950-06-18,774,chaboud,Eugène Chaboud,French,154,lago,Talbot-Lago,13,11,R,0.0,22,108,Oil pipe,True,52.0,52,0.0,0.0,,
1950,5,837,Belgian Grand Prix,1950-06-18,793,sommer,Raymond Sommer,French,154,lago,Talbot-Lago,5,12,R,0.0,20,51,Oil pressure,True,12.0,12,3.0,0.0,,
1950,5,837,Belgian Grand Prix,1950-06-18,741,etancelin,Philippe Étancelin,French,154,lago,Talbot-Lago,6,13,R,0.0,15,25,Overheating,True,27.0,27,0.0,0.0,,
1950,5,837,Belgian Grand Prix,1950-06-18,704,cabantous,Yves Cabantous,French,154,lago,Talbot-Lago,9,14,R,0.0,2,108,Oil pipe,True,13.0,13,3.0,0.0,,
1950,6,838,French Grand Prix,1950-07-02,579,fangio,Juan Fangio,Argentine,51,alfa,Alfa Romeo,1,1,1,9.0,64,1,Finished,False,1.0,1,26.0,3.0,,
1950,6,838,French Grand Prix,1950-07-02,786,fagioli,Luigi Fagioli,Italian,51,alfa,Alfa Romeo,3,2,2,6.0,64,1,Finished,False,2.0,2,24.0,0.0,,
1950,6,838,French Grand Prix,1950-07-02,687,whitehead,Peter Whitehead,British,6,ferrari,Ferrari,18,3,3,4.0,61,13,+3 Laps,False,11.0,11,4.0,0.0,,
1950,6,838,French Grand Prix,1950-07-02,626,manzon,Robert Manzon,French,141,simca,Simca,12,4,4,3.0,61,13,+3 Laps,False,15.0,15,3.0,0.0,,
1950,6,838,French Grand Prix,1950-07-02,741,etancelin,Philippe Étancelin,French,154,lago,Talbot-Lago,4,5,5,1.0,59,15,+5 Laps,False,18.0,18,1.0,0.0,,
1950,6,838,French Grand Prix,1950-07-02,774,chaboud,Eugène Chaboud,French,154,lago,Talbot-Lago,4,5,5,1.0,59,15,+5 Laps,False,19.0,19,1.0,0.0,,
1950,6,838,French Grand Prix,1950-07-02,801,pozzi,Charles Pozzi,French,154,lago,Talbot-Lago,15,6,6,0.0,56,18,+8 Laps,False,25.0,25,0.0,0.0,,
1950,6,838,French Grand Prix,1950-07-02,627,rosier,Louis Rosier,French,154,lago,Talbot-Lago,15,6,6,0.0,56,18,+8 Laps,False,4.0,4,10.0,0.0,,
1950,6,838,French Grand Prix,1950-07-02,642,farina,Nino Farina,Italian,51,alfa,Alfa Romeo,2,7,7,0.0,55,48,Fuel pump,True,3.0,3,22.0,2.0,,
1950,6,838,French Grand Prix,1950-07-02,704,cabantous,Yves Cabantous,French,154,lago,Talbot-Lago,5,8,8,0.0,52,55,+12 Laps,False,13.0,13,3.0,0.0,,
1950,6,838,French Grand Prix,1950-07-02,773,levegh,Pierre Levegh,French,154,lago,Talbot-Lago,9,9,R,0.0,36,5,Engine,True,28.0,28,0.0,0.0,,
1950,6,838,French Grand Prix,1950-07-02,697,bonetto,Felice Bonetto,Italian,105,maserati,Maserati,10,10,R,0.0,14,5,Engine,True,17.0,17,2.0,0.0,,
1950,6,838,French Grand Prix,1950-07-02,660,claes,Johnny Claes,Belgian,154,lago,Talbot-Lago,14,11,R,0.0,11,25,Overheating,True,27.0,27,0.0,0.0,,
1950,6,838,French Grand Prix,1950-07-02,627,rosier,Louis Rosier,French,154,lago,Talbot-Lago,6,12,R,0.0,10,25,Overheating,True,4.0,4,10.0,0.0,,
1950,6,838,French Grand Prix,1950-07-02,686,reg_parnell,Reg Parnell,British,105,maserati,Maserati,11,13,R,0.0,9,5,Engine,True,10.0,10,4.0,0.0,,
1950,6,838,French Grand Prix,1950-07-02,762,rol,Franco Rol,Italian,105,maserati,Maserati,7,14,R,0.0,6,5,Engine,True,57.0,57,0.0,0.0,,
1950,6,838,French Grand Prix,1950-07-02,589,chiron,Louis Chiron,Monegasque,105,maserati,Maserati,13,15,R,0.0,6,5,Engine,True,9.0,9,4.0,0.0,,
1950,6,838,French Grand Prix,1950-07-02,784,hampshire,David Hampshire,British,105,maserati,Maserati,17,16,R,0.0,5,5,Engine,True,35.0,35,0.0,0.0,,
1950,6,838,French Grand Prix,1950-07-02,793,sommer,Raymond Sommer,French,154,lago,Talbot-Lago,16,17,R,0.0,4,25,Overheating,True,14.0,14,3.0,0.0,,
1950,6,838,French Grand Prix,1950-07-02,498,gonzalez,José Froilán González,Argentine,105,maserati,Maserati,8,18,R,0.0,3,5,Engine,True,55.0,55,0.0,0.0,,
1950,7,839,Italian Grand Prix,1950-09-03,642,farina,Nino Farina,Italian,51,alfa,Alfa Romeo,3,1,1,8.0,80,1,Finished,False,1.0,1,30.0,3.0,,
1950,7,839,Italian Grand Prix,1950-09-03,802,serafini,Dorino Serafini,Italian,6,ferrari,Ferrari,6,2,2,3.0,80,1,Finished,False,13.0,13,3.0,0.0,,
1950,7,839,Italian Grand Prix,1950-09-03,647,ascari,Alberto Ascari,Italian,6,ferrari,Ferrari,6,2,2,3.0,80,1,Finished,False,5.0,5,11.0,0.0,,
1950,7,839,Italian Grand Prix,1950-09-03,786,fagioli,Luigi Fagioli,Italian,51,alfa,Alfa Romeo,5,3,3,4.0,80,1,Finished,False,3.0,3,24.0,0.0,,
1950,7,839,Italian Grand Prix,1950-09-03,627,rosier,Louis Rosier,French,154,lago,Talbot-Lago,13,4,4,3.0,75,15,+5 Laps,False,4.0,4,13.0,0.0,,
1950,7,839,Italian Grand Prix,1950-09-03,741,etancelin,Philippe Étancelin,French,154,lago,Talbot-Lago,16,5,5,2.0,75,15,+5 Laps,False,18.0,18,3.0,0.0,,
1950,7,839,Italian Grand Prix,1950-09-03,640,graffenried,Toulo de Graffenried,Swiss,105,maserati,Maserati,17,6,6,0.0,72,18,+8 Laps,False,23.0,23,0.0,0.0,,
1950,7,839,Italian Grand Prix,1950-09-03,687,whitehead,Peter Whitehead,British,6,ferrari,Ferrari,18,7,7,0.0,72,18,+8 Laps,False,9.0,9,4.0,0.0,,
1950,7,839,Italian Grand Prix,1950-09-03,747,murray,David Murray,British,105,maserati,Maserati,24,8,R,0.0,56,6,Gearbox,True,56.0,56,0.0,0.0,,
1950,7,839,Italian Grand Prix,1950-09-03,787,harrison,Cuth Harrison,British,151,era,ERA,21,9,R,0.0,51,21,Radiator,True,30.0,30,0.0,0.0,,
1950,7,839,Italian Grand Prix,1950-09-03,793,sommer,Raymond Sommer,French,154,lago,Talbot-Lago,8,10,R,0.0,48,6,Gearbox,True,15.0,15,3.0,0.0,,
1950,7,839,Italian Grand Prix,1950-09-03,764,guy_mairesse,Guy Mairesse,French,154,lago,Talbot-Lago,11,11,R,0.0,42,108,Oil pipe,True,58.0,58,0.0,0.0,,
1950,7,839,Italian Grand Prix,1950-09-03,762,rol,Franco Rol,Italian,105,maserati,Maserati,9,12,R,0.0,39,31,Retired,True,59.0,59,0.0,0.0,,
1950,7,839,Italian Grand Prix,1950-09-03,641,taruffi,Piero Taruffi,Italian,51,alfa,Alfa Romeo,7,13,R,0.0,34,5,Engine,True,61.0,61,0.0,0.0,,
1950,7,839,Italian Grand Prix,1950-09-03,579,fangio,Juan Fangio,Argentine,51,alfa,Alfa Romeo,7,13,R,0.0,34,5,Engine,True,2.0,2,27.0,3.0,,
1950,7,839,Italian Grand Prix,1950-09-03,773,levegh,Pierre Levegh,French,154,lago,Talbot-Lago,20,14,R,0.0,29,6,Gearbox,True,29.0,29,0.0,0.0,,
1950,7,839,Italian Grand Prix,1950-09-03,579,fangio,Juan Fangio,Argentine,51,alfa,Alfa Romeo,1,15,R,1.0,23,6,Gearbox,True,2.0,2,27.0,3.0,,
