year,driverId,driverRef,driver_name,nationality,constructorId,constructor_name,championship_position,cumulative_points,cumulative_wins
1950,800,pagani,Nello Pagani,Italian,105,Maserati,24.0,0.0,0.0
1950,555,paul_russo,Paul Russo,American,138,Nichels,25.0,0.0,0.0
1950,801,pozzi,Charles Pozzi,French,154,Talbot-Lago,25.0,0.0,0.0
1950,501,schell,Harry Schell,American,154,Talbot-Lago,26.0,0.0,0.0
1950,559,flaherty,Pat Flaherty,American,113,Kurtis Kraft,26.0,0.0,0.0
1950,660,claes,Johnny Claes,Belgian,154,Talbot-Lago,28.0,0.0,0.0
1950,773,levegh,Pierre Levegh,French,154,Talbot-Lago,29.0,0.0,0.0
1950,795,fohr,Myron Fohr,American,156,Marchese,29.0,0.0,0.0
1950,518,darter,Duane Carter,American,129,Stevens,30.0,0.0,0.0
1950,785,crossley,Geoff Crossley,British,126,Alta,30.0,0.0,0.0
1950,787,harrison,Cuth Harrison,British,151,ERA,30.0,0.0,0.0
1950,772,hellings,Mack Hellings,American,113,Kurtis Kraft,31.0,0.0,0.0
1950,658,mcgrath,Jack McGrath,American,113,Kurtis Kraft,32.0,0.0,0.0
1950,526,ruttman,Troy Ruttman,American,110,Lesovsky,33.0,0.0,0.0
1950,780,branca,Toni Branca,Swiss,105,Maserati,33.0,0.0,0.0
1950,792,pian,Alfredo Pián,Argentine,105,Maserati,33.0,0.0,0.0
1950,520,hartley,Gene Hartley,American,157,Langley,34.0,0.0,0.0
1950,653,davies,Jimmy Davies,American,116,Ewing,35.0,0.0,0.0
1950,784,hampshire,David Hampshire,British,105,Maserati,35.0,0.0,0.0
1950,732,mcdowell,Johnny McDowell,American,113,Kurtis Kraft,36.0,0.0,0.0
1950,771,walt_brown,Walt Brown,American,113,Kurtis Kraft,37.0,0.0,0.0
1950,677,webb,Travis Webb,American,105,Maserati,38.0,0.0,0.0
1950,659,hoyt,Jerry Hoyt,American,113,Kurtis Kraft,39.0,0.0,0.0
1950,796,ader,Walt Ader,American,158,Rae,40.0,0.0,0.0
1950,797,holmes,Jackie Holmes,American,159,Olson,41.0,0.0,0.0
1950,509,rathmann,Jim Rathmann,American,160,Wetteroth,42.0,0.0,0.0
1950,789,martin,Eugène Martin,French,154,Talbot-Lago,51.0,0.0,0.0
1950,498,gonzalez,José Froilán González,Argentine,105,Maserati,55.0,0.0,0.0
1950,747,murray,David Murray,British,105,Maserati,56.0,0.0,0.0
1950,764,guy_mairesse,Guy Mairesse,French,154,Talbot-Lago,58.0,0.0,0.0
1950,729,schindler,Bill Schindler,American,162,Snowberger,59.0,0.0,0.0
1950,762,rol,Franco Rol,Italian,105,Maserati,59.0,0.0,0.0
1950,803,cantrell,Bill Cantrell,American,161,Adams,60.0,0.0,0.0
1950,641,taruffi,Piero Taruffi,Italian,51,Alfa Romeo,61.0,0.0,0.0
1950,798,levrett,Bayliss Levrett,American,161,Adams,61.0,0.0,0.0
1950,615,agabashian,Fred Agabashian,American,113,Kurtis Kraft,62.0,0.0,0.0
1950,427,trintignant,Maurice Trintignant,French,141,Simca,63.0,0.0,0.0
1950,799,jackson,Jimmy Jackson,American,113,Kurtis Kraft,63.0,0.0,0.0
1950,611,hanks,Sam Hanks,American,113,Kurtis Kraft,64.0,0.0,0.0
1950,791,biondetti,Clemente Biondetti,Italian,6,Ferrari,64.0,0.0,0.0
1950,537,dick_rathmann,Dick Rathmann,American,107,Watson,65.0,0.0,0.0
1950,765,louveau,Henri Louveau,French,154,Talbot-Lago,65.0,0.0,0.0
1950,630,dinsmore,Duke Dinsmore,American,113,Kurtis Kraft,66.0,0.0,0.0
1950,740,comotti,Franco Comotti,Italian,105,Maserati,66.0,0.0,0.0
1950,731,banks,Henry Banks,American,105,Maserati,67.0,0.0,0.0
1950,763,sanesi,Consalvo Sanesi,Italian,51,Alfa Romeo,71.0,0.0,0.0
1950,756,pietsch,Paul Pietsch,German,105,Maserati,72.0,0.0,0.0
1951,579,fangio,Juan Fangio,Argentine,51,Alfa Romeo,1.0,31.0,3.0
1951,647,ascari,Alberto Ascari,Italian,6,Ferrari,2.0,25.0,2.0
1951,766,wallard,Lee Wallard,American,113,Kurtis Kraft,2.0,9.0,1.0
1951,498,gonzalez,José Froilán González,Argentine,6,Ferrari,3.0,24.0,1.0
1951,673,nazaruk,Mike Nazaruk,American,113,Kurtis Kraft,3.0,6.0,0.0
1951,642,farina,Nino Farina,Italian,51,Alfa Romeo,4.0,19.0,1.0
1951,633,villoresi,Luigi Villoresi,Italian,6,Ferrari,5.0,15.0,0.0
1951,612,linden,Andy Linden,American,149,Sherman,6.0,3.0,0.0
1951,641,taruffi,Piero Taruffi,Italian,6,Ferrari,6.0,10.0,0.0
1951,475,moss,Stirling Moss,British,133,HWM,8.0,0.0,0.0
1951,658,mcgrath,Jack McGrath,American,113,Kurtis Kraft,8.0,2.0,0.0
1951,697,bonetto,Felice Bonetto,Italian,51,Alfa Romeo,8.0,7.0,0.0
1951,786,fagioli,Luigi Fagioli,Italian,51,Alfa Romeo,8.0,4.0,1.0
1951,734,ball,Bobby Ball,American,134,Schroeder,9.0,2.0,0.0
1951,686,reg_parnell,Reg Parnell,British,66,BRM,10.0,5.0,0.0
1951,675,ayulo,Manny Ayulo,American,113,Kurtis Kraft,11.0,2.0,0.0
1951,763,sanesi,Consalvo Sanesi,Italian,51,Alfa Romeo,11.0,3.0,0.0
1951,627,rosier,Louis Rosier,French,154,Talbot-Lago,13.0,3.0,0.0
1951,731,banks,Henry Banks,American,119,Moore,13.0,0.0,0.0
1951,767,forberg,Carl Forberg,American,113,Kurtis Kraft,15.0,0.0,0.0
1951,518,darter,Duane Carter,American,150,Deidt,16.0,0.0,0.0
1951,640,graffenried,Toulo de Graffenried,Swiss,51,Alfa Romeo,16.0,2.0,0.0
1951,765,louveau,Henri Louveau,French,154,Talbot-Lago,16.0,0.0,0.0
1951,429,andre_pilette,André Pilette,Belgian,154,Talbot-Lago,17.0,0.0,0.0
1951,704,cabantous,Yves Cabantous,French,154,Talbot-Lago,17.0,2.0,0.0
1951,725,abecassis,George Abecassis,British,133,HWM,17.0,0.0,0.0
1951,589,chiron,Louis Chiron,Monegasque,154,Talbot-Lago,20.0,0.0,0.0
1951,721,hirt,Peter Hirt,Swiss,144,Veritas,21.0,0.0,0.0
1951,723,fischer,Rudi Fischer,Swiss,6,Ferrari,21.0,0.0,0.0
1951,609,simon,André Simon,French,141,Simca,22.0,0.0,0.0
1951,529,bettenhausen,Tony Bettenhausen,American,150,Deidt,24.0,0.0,0.0
1951,626,manzon,Robert Manzon,French,141,Simca,25.0,0.0,0.0
1951,661,peter_walker,Peter Walker,British,66,BRM,25.0,0.0,0.0
1951,699,nalon,Duke Nalon,American,113,Kurtis Kraft,25.0,0.0,0.0
1951,774,chaboud,Eugène Chaboud,French,154,Talbot-Lago,25.0,0.0,0.0
1951,534,force,Gene Force,American,113,Kurtis Kraft,26.0,0.0,0.0
1951,660,claes,Johnny Claes,Belgian,154,Talbot-Lago,26.0,0.0,0.0
1951,611,hanks,Sam Hanks,American,113,Kurtis Kraft,27.0,0.0,0.0
1951,729,schindler,Bill Schindler,American,113,Kurtis Kraft,28.0,0.0,0.0
1951,764,guy_mairesse,Guy Mairesse,French,154,Talbot-Lago,28.0,0.0,0.0
1951,768,rose,Mauri Rose,American,150,Deidt,29.0,0.0,0.0
1951,773,levegh,Pierre Levegh,French,154,Talbot-Lago,29.0,0.0,0.0
1951,654,faulkner,Walt Faulkner,American,114,Kuzma,30.0,0.0,0.0
1951,741,etancelin,Philippe Étancelin,French,154,Talbot-Lago,30.0,0.0,0.0
1951,778,shawe_taylor,Brian Shawe Taylor,British,151,ERA,30.0,0.0,0.0
1951,501,schell,Harry Schell,American,105,Maserati,31.0,0.0,0.0
1951,653,davies,Jimmy Davies,American,135,Pawl,32.0,0.0,0.0
1951,615,agabashian,Fred Agabashian,American,113,Kurtis Kraft,35.0,0.0,0.0
1951,619,gerard,Bob Gerard,British,151,ERA,35.0,0.0,0.0
1951,687,whitehead,Peter Whitehead,British,6,Ferrari,35.0,0.0,0.0
1951,762,rol,Franco Rol,Italian,127,OSCA,36.0,0.0,0.0
1951,700,scarborough,Carl Scarborough,American,113,Kurtis Kraft,37.0,0.0,0.0
1951,680,swaters,Jacques Swaters,American,154,Talbot-Lago,38.0,0.0,0.0
1951,708,duncan_hamilton,Duncan Hamilton,British,154,Talbot-Lago,38.0,0.0,0.0
1951,769,mackey,Bill Mackey,American,155,Hall,38.0,0.0,0.0
1951,580,godia,Paco Godia,Spanish,105,Maserati,39.0,0.0,0.0
1951,775,gordini,Aldo Gordini,French,141,Simca,40.0,0.0,0.0
1951,521,stevenson,Chuck Stevenson,American,156,Marchese,41.0,0.0,0.0
1951,593,parsons,Johnnie Parsons,American,113,Kurtis Kraft,43.0,0.0,0.0
1951,770,green,Cecil Green,American,113,Kurtis Kraft,44.0,0.0,0.0
1951,427,trintignant,Maurice Trintignant,French,141,Simca,45.0,0.0,0.0
1951,526,ruttman,Troy Ruttman,American,113,Kurtis Kraft,45.0,0.0,0.0
1951,630,dinsmore,Duke Dinsmore,American,134,Schroeder,46.0,0.0,0.0
1951,776,kelly,Joe Kelly,Irish,126,Alta,46.0,0.0,0.0
1951,733,miller,Chet Miller,American,113,Kurtis Kraft,47.0,0.0,0.0
1951,771,walt_brown,Walt Brown,American,113,Kurtis Kraft,48.0,0.0,0.0
1951,449,ward,Rodger Ward,American,139,Bromme,49.0,0.0,0.0
1951,629,griffith,Cliff Griffith,American,113,Kurtis Kraft,50.0,0.0,0.0
1951,657,vukovich,Bill Vukovich,American,111,Trevis,51.0,0.0,0.0
1951,777,parker,Philip Fotheringham-Parker,British,105,Maserati,51.0,0.0,0.0
1951,670,marimon,Onofre Marimón,Argentine,105,Maserati,52.0,0.0,0.0
1951,726,george_connor,George Connor,American,110,Lesovsky,52.0,0.0,0.0
1951,756,pietsch,Paul Pietsch,German,51,Alfa Romeo,52.0,0.0,0.0
1951,747,murray,David Murray,British,105,Maserati,53.0,0.0,0.0
1951,772,hellings,Mack Hellings,American,150,Deidt,53.0,0.0,0.0
1951,732,mcdowell,Johnny McDowell,American,105,Maserati,54.0,0.0,0.0
1951,783,grignard,Georges Grignard,French,154,Talbot-Lago,54.0,0.0,0.0
1951,728,james,Joe James,American,107,Watson,55.0,0.0,0.0
1951,779,john_james,John James,British,105,Maserati,57.0,0.0,0.0
1951,622,landi,Chico Landi,Brazilian,6,Ferrari,62.0,0.0,0.0
1951,669,bira,Prince Bira,Thai,105,Maserati,62.0,0.0,0.0
1951,780,branca,Toni Branca,Swiss,105,Maserati,62.0,0.0,0.0
1951,782,jover,Juan Jover,Spanish,105,Maserati,65.0,0.0,0.0
1951,781,richardson,Ken Richardson,British,66,BRM,69.0,0.0,0.0
1952,647,ascari,Alberto Ascari,Italian,6,Ferrari,1.0,36.0,6.0
1952,526,ruttman,Troy Ruttman,American,114,Kuzma,2.0,8.0,1.0
1952,642,farina,Nino Farina,Italian,6,Ferrari,2.0,24.0,0.0
1952,641,taruffi,Piero Taruffi,Italian,6,Ferrari,3.0,22.0,1.0
1952,509,rathmann,Jim Rathmann,American,113,Kurtis Kraft,4.0,6.0,0.0
1952,723,fischer,Rudi Fischer,Swiss,6,Ferrari,4.0,10.0,0.0
1952,578,hawthorn,Mike Hawthorn,British,87,Cooper,5.0,10.0,0.0
1952,611,hanks,Sam Hanks,American,113,Kurtis Kraft,6.0,4.0,0.0
1952,626,manzon,Robert Manzon,French,128,Gordini,6.0,9.0,0.0
1952,518,darter,Duane Carter,American,110,Lesovsky,7.0,3.0,0.0
1952,633,villoresi,Luigi Villoresi,Italian,6,Ferrari,8.0,8.0,0.0
1952,498,gonzalez,José Froilán González,Argentine,105,Maserati,9.0,6.5,0.0
1952,656,cross,Art Cross,American,113,Kurtis Kraft,10.0,2.0,0.0
1952,554,behra,Jean Behra,French,128,Gordini,11.0,6.0,0.0
1952,657,vukovich,Bill Vukovich,American,113,Kurtis Kraft,11.0,1.0,0.0
1952,525,bryan,Jimmy Bryan,American,113,Kurtis Kraft,12.0,0.0,0.0
1952,663,wharton,Ken Wharton,British,87,Cooper,13.0,3.0,0.0
1952,742,poore,Dennis Poore,British,125,Connaught,14.0,3.0,0.0
1952,592,reece,Jimmy Reece,American,113,Kurtis Kraft,15.0,0.0,0.0
1952,689,alan_brown,Alan Brown,British,87,Cooper,16.0,2.0,0.0
1952,427,trintignant,Maurice Trintignant,French,128,Gordini,17.0,2.0,0.0
1952,632,frere,Paul Frère,Belgian,141,Simca,17.0,2.0,0.0
1952,725,abecassis,George Abecassis,British,133,HWM,17.0,0.0,0.0
1952,726,george_connor,George Connor,American,113,Kurtis Kraft,17.0,0.0,0.0
1952,629,griffith,Cliff Griffith,American,113,Kurtis Kraft,18.0,0.0,0.0
1952,743,thompson,Eric Thompson,British,125,Connaught,18.0,2.0,0.0
1952,593,parsons,Johnnie Parsons,American,113,Kurtis Kraft,19.0,0.0,0.0
1952,697,bonetto,Felice Bonetto,Italian,105,Maserati,19.0,2.0,0.0
1952,658,mcgrath,Jack McGrath,American,113,Kurtis Kraft,20.0,0.0,0.0
1952,736,laurent,Roger Laurent,Belgian,6,Ferrari,20.0,0.0,0.0
1952,720,terra,Max de Terra,Swiss,141,Simca,21.0,0.0,0.0
1952,727,rigsby,Jim Rigsby,American,107,Watson,21.0,0.0,0.0
1952,728,james,Joe James,American,113,Kurtis Kraft,22.0,0.0,0.0
1952,721,hirt,Peter Hirt,Swiss,6,Ferrari,23.0,0.0,0.0
1952,729,schindler,Bill Schindler,American,129,Stevens,23.0,0.0,0.0
1952,640,graffenried,Toulo de Graffenried,Swiss,105,Maserati,24.0,0.0,0.0
1952,730,fonder,George Fonder,American,149,Sherman,24.0,0.0,0.0
1952,513,johnson,Eddie Johnson,American,111,Trevis,25.0,0.0,0.0
1952,609,simon,André Simon,French,6,Ferrari,25.0,0.0,0.0
1952,686,reg_parnell,Reg Parnell,British,87,Cooper,25.0,0.0,0.0
1952,521,stevenson,Chuck Stevenson,American,113,Kurtis Kraft,26.0,0.0,0.0
1952,581,collins,Peter Collins,British,133,HWM,26.0,0.0,0.0
1952,741,etancelin,Philippe Étancelin,French,105,Maserati,26.0,0.0,0.0
1952,708,duncan_hamilton,Duncan Hamilton,British,133,HWM,27.0,0.0,0.0
1952,731,banks,Henry Banks,American,110,Lesovsky,27.0,0.0,0.0
1952,675,ayulo,Manny Ayulo,American,110,Lesovsky,28.0,0.0,0.0
1952,751,riess,Fritz Riess,German,144,Veritas,28.0,0.0,0.0
1952,732,mcdowell,Johnny McDowell,American,113,Kurtis Kraft,29.0,0.0,0.0
1952,735,tornaco,Charles de Tornaco,Belgian,6,Ferrari,29.0,0.0,0.0
1952,456,salvadori,Roy Salvadori,British,6,Ferrari,31.0,0.0,0.0
1952,704,cabantous,Yves Cabantous,French,133,HWM,31.0,0.0,0.0
1952,724,ulmen,Toni Ulmen,German,144,Veritas,31.0,0.0,0.0
1952,703,legat,Arthur Legat,Belgian,144,Veritas,33.0,0.0,0.0
1952,651,macklin,Lance Macklin,British,133,HWM,34.0,0.0,0.0
1952,737,obrien,Robert O'Brien,American,141,Simca,34.0,0.0,0.0
1952,740,comotti,Franco Comotti,Italian,6,Ferrari,34.0,0.0,0.0
1952,669,bira,Prince Bira,Thai,128,Gordini,35.0,0.0,0.0
1952,688,brandon,Eric Brandon,British,87,Cooper,35.0,0.0,0.0
1952,622,landi,Chico Landi,Brazilian,105,Maserati,36.0,0.0,0.0
1952,660,claes,Johnny Claes,Belgian,141,Simca,37.0,0.0,0.0
1952,744,downing,Ken Downing,British,125,Connaught,38.0,0.0,0.0
1952,752,niedermayr,Helmut Niedermayr,German,147,AFM,38.0,0.0,0.0
1952,759,flinterman,Jan Flinterman,Dutch,105,Maserati,39.0,0.0,0.0
1952,677,webb,Travis Webb,American,139,Bromme,43.0,0.0,0.0
1952,745,graham_whitehead,Graham Whitehead,British,126,Alta,43.0,0.0,0.0
1952,753,klenk,Hans Klenk,German,144,Veritas,43.0,0.0,0.0
1952,449,ward,Rodger Ward,American,113,Kurtis Kraft,44.0,0.0,0.0
1952,529,bettenhausen,Tony Bettenhausen,American,150,Deidt,45.0,0.0,0.0
1952,699,nalon,Duke Nalon,American,113,Kurtis Kraft,46.0,0.0,0.0
1952,709,klodwig,Ernst Klodwig,East German,145,BMW,46.0,0.0,0.0
1952,628,sweikert,Bob Sweikert,American,113,Kurtis Kraft,47.0,0.0,0.0
1952,687,whitehead,Peter Whitehead,British,6,Ferrari,47.0,0.0,0.0
1952,739,charrington,Robin Montgomerie-Charrington,British,152,Aston Butterworth,47.0,0.0,0.0
1952,615,agabashian,Fred Agabashian,American,113,Kurtis Kraft,48.0,0.0,0.0
1952,627,rosier,Louis Rosier,French,6,Ferrari,48.0,0.0,0.0
1952,520,hartley,Gene Hartley,American,113,Kurtis Kraft,49.0,0.0,0.0
1952,702,bob_scott,Bob Scott,American,113,Kurtis Kraft,50.0,0.0,0.0
1952,733,miller,Chet Miller,American,113,Kurtis Kraft,51.0,0.0,0.0
1952,748,cantoni,Eitel Cantoni,Uruguayan,105,Maserati,51.0,0.0,0.0
1952,501,schell,Harry Schell,American,105,Maserati,52.0,0.0,0.0
1952,734,ball,Bobby Ball,American,129,Stevens,53.0,0.0,0.0
1952,612,linden,Andy Linden,American,113,Kurtis Kraft,54.0,0.0,0.0
1952,705,crook,Tony Crook,British,148,Frazer Nash,57.0,0.0,0.0
1952,738,gaze,Tony Gaze,Australian,133,HWM,62.0,0.0,0.0
1952,664,mcalpine,Kenneth McAlpine,British,125,Connaught,64.0,0.0,0.0
1952,712,heeks,Willi Heeks,German,147,AFM,66.0,0.0,0.0
1952,746,bianco,Gino Bianco,Brazilian,105,Maserati,67.0,0.0,0.0
1952,750,brudes,Adolf Brudes,German,144,Veritas,67.0,0.0,0.0
1952,758,lof,Dries van der Lof,Dutch,133,HWM,70.0,0.0,0.0
1952,754,balsa,Marcel Balsa,French,145,BMW,71.0,0.0,0.0
1952,715,bechem,Günther Bechem,German,145,BMW,72.0,0.0,0.0
1952,475,moss,Stirling Moss,British,125,Connaught,73.0,0.0,0.0
1952,722,carini,Piero Carini,Italian,6,Ferrari,75.0,0.0,0.0
1952,710,krause,Rudolf Krause,East German,145,BMW,76.0,0.0,0.0
1952,747,murray,David Murray,British,87,Cooper,76.0,0.0,0.0
1952,755,schoeller,Rudolf Schoeller,Swiss,6,Ferrari,78.0,0.0,0.0
1952,717,hans_stuck,Hans von Stuck,German,6,Ferrari,80.0,0.0,0.0
1952,756,pietsch,Paul Pietsch,German,144,Veritas,84.0,0.0,0.0
1952,762,rol,Franco Rol,Italian,105,Maserati,84.0,0.0,0.0
1952,749,aston,Bill Aston,British,152,Aston Butterworth,87.0,0.0,0.0
1952,692,helfrich,Theo Helfrich,German,144,Veritas,89.0,0.0,0.0
1952,625,bayol,Élie Bayol,French,127,OSCA,90.0,0.0,0.0
1952,757,peters,Josef Peters,German,144,Veritas,92.0,0.0,0.0
1952,761,crespo,Alberto Crespo,Argentine,105,Maserati,94.0,0.0,0.0
1952,760,dusio,Piero Dusio,Italian,153,Cisitalia,105.0,0.0,0.0
1953,647,ascari,Alberto Ascari,Italian,6,Ferrari,1.0,34.5,5.0
1953,579,fangio,Juan Fangio,Argentine,105,Maserati,2.0,28.0,1.0
1953,657,vukovich,Bill Vukovich,American,113,Kurtis Kraft,2.0,9.0,1.0
1953,498,gonzalez,José Froilán González,Argentine,105,Maserati,3.0,13.5,0.0
1953,642,farina,Nino Farina,Italian,6,Ferrari,3.0,26.0,1.0
1953,656,cross,Art Cross,American,113,Kurtis Kraft,3.0,6.0,0.0
1953,578,hawthorn,Mike Hawthorn,British,6,Ferrari,4.0,19.0,1.0
1953,633,villoresi,Luigi Villoresi,Italian,6,Ferrari,5.0,17.0,0.0
1953,695,galvez,Oscar Gálvez,Argentine,105,Maserati,5.0,2.0,0.0
1953,518,darter,Duane Carter,American,113,Kurtis Kraft,7.0,2.0,0.0
1953,611,hanks,Sam Hanks,American,113,Kurtis Kraft,8.0,2.0,0.0
1953,640,graffenried,Toulo de Graffenried,Swiss,105,Maserati,8.0,7.0,0.0
1953,696,john_barber,John Barber,British,87,Cooper,9.0,0.0,0.0
1953,697,bonetto,Felice Bonetto,Italian,105,Maserati,9.0,6.5,0.0
1953,658,mcgrath,Jack McGrath,American,113,Kurtis Kraft,10.0,2.0,0.0
1953,555,paul_russo,Paul Russo,American,113,Kurtis Kraft,11.0,1.5,0.0
1953,626,manzon,Robert Manzon,French,128,Gordini,11.0,0.0,0.0
1953,670,marimon,Onofre Marimón,Argentine,105,Maserati,11.0,4.0,0.0
1953,427,trintignant,Maurice Trintignant,French,128,Gordini,12.0,4.0,0.0
1953,615,agabashian,Fred Agabashian,American,113,Kurtis Kraft,12.0,1.5,0.0
1953,556,daywalt,Jimmy Daywalt,American,113,Kurtis Kraft,14.0,0.0,0.0
1953,496,menditeguy,Carlos Menditeguy,Argentine,128,Gordini,15.0,0.0,0.0
1953,509,rathmann,Jim Rathmann,American,113,Kurtis Kraft,15.0,0.0,0.0
1953,513,johnson,Eddie Johnson,American,113,Kurtis Kraft,16.0,0.0,0.0
1953,649,birger,Pablo Birger,Argentine,141,Simca,16.0,0.0,0.0
1953,691,lang,Hermann Lang,German,105,Maserati,16.0,2.0,0.0
1953,698,cruz,Adolfo Cruz,Argentine,87,Cooper,17.0,0.0,0.0
1953,475,moss,Stirling Moss,British,87,Cooper,20.0,0.0,0.0
1953,679,mccoy,Ernie McCoy,American,129,Stevens,20.0,0.0,0.0
1953,521,stevenson,Chuck Stevenson,American,114,Kuzma,21.0,0.0,0.0
1953,554,behra,Jean Behra,French,128,Gordini,21.0,0.0,0.0
1953,520,hartley,Gene Hartley,American,114,Kuzma,22.0,0.0,0.0
1953,643,mieres,Roberto Mieres,Argentine,128,Gordini,22.0,0.0,0.0
1953,529,bettenhausen,Tony Bettenhausen,American,114,Kuzma,23.0,0.0,0.0
1953,501,schell,Harry Schell,American,128,Gordini,24.0,0.0,0.0
1953,627,rosier,Louis Rosier,French,6,Ferrari,25.0,0.0,0.0
1953,653,davies,Jimmy Davies,American,113,Kurtis Kraft,25.0,0.0,0.0
1953,581,collins,Peter Collins,British,133,HWM,26.0,0.0,0.0
1953,663,wharton,Ken Wharton,British,87,Cooper,26.0,0.0,0.0
1953,699,nalon,Duke Nalon,American,113,Kurtis Kraft,26.0,0.0,0.0
1953,669,bira,Prince Bira,Thai,105,Maserati,27.0,0.0,0.0
1953,702,bob_scott,Bob Scott,American,113,Kurtis Kraft,27.0,0.0,0.0
1953,680,swaters,Jacques Swaters,American,6,Ferrari,28.0,0.0,0.0
1953,700,scarborough,Carl Scarborough,American,113,Kurtis Kraft,28.0,0.0,0.0
1953,675,ayulo,Manny Ayulo,American,114,Kuzma,29.0,0.0,0.0
1953,525,bryan,Jimmy Bryan,American,134,Schroeder,30.0,0.0,0.0
1953,644,mantovani,Sergio Mantovani,Italian,105,Maserati,31.0,0.0,0.0
1953,701,holland,Bill Holland,American,113,Kurtis Kraft,31.0,0.0,0.0
1953,577,musso,Luigi Musso,Italian,105,Maserati,32.0,0.0,0.0
1953,612,linden,Andy Linden,American,113,Kurtis Kraft,32.0,0.0,0.0
1953,693,wacker,Fred Wacker,American,128,Gordini,32.0,0.0,0.0
1953,720,terra,Max de Terra,Swiss,6,Ferrari,32.0,0.0,0.0
1953,630,dinsmore,Duke Dinsmore,American,113,Kurtis Kraft,33.0,0.0,0.0
1953,449,ward,Rodger Ward,American,113,Kurtis Kraft,34.0,0.0,0.0
1953,654,faulkner,Walt Faulkner,American,113,Kurtis Kraft,35.0,0.0,0.0
1953,429,andre_pilette,André Pilette,Belgian,125,Connaught,36.0,0.0,0.0
1953,478,herrmann,Hans Herrmann,German,144,Veritas,36.0,0.0,0.0
1953,619,gerard,Bob Gerard,British,87,Cooper,36.0,0.0,0.0
1953,620,maglioli,Umberto Maglioli,Italian,6,Ferrari,36.0,0.0,0.0
1953,687,whitehead,Peter Whitehead,British,87,Cooper,36.0,0.0,0.0
1953,804,mantz,Johnny Mantz,American,113,Kurtis Kraft,36.0,0.0,0.0
1953,689,alan_brown,Alan Brown,British,87,Cooper,38.0,0.0,0.0
1953,719,scherrer,Albert Scherrer,Swiss,133,HWM,39.0,0.0,0.0
1953,632,frere,Paul Frère,Belgian,133,HWM,42.0,0.0,0.0
1953,690,nuckey,Rodney Nuckey,British,87,Cooper,43.0,0.0,0.0
1953,613,teague,Marshall Teague,American,113,Kurtis Kraft,44.0,0.0,0.0
1953,512,thomson,Johnny Thomson,American,113,Kurtis Kraft,45.0,0.0,0.0
1953,589,chiron,Louis Chiron,Monegasque,127,OSCA,46.0,0.0,0.0
